726467941,725034516,188068216,89,44a5bffff
744357313,742929819,188068216,90,44a5ffff
734361367,733132902,188068216,90,0ffff
741936712,740361193,188068216,95,5ffff
715908066,713944310,188068216,97,5ffff
740605173,732234916,188068216,104,0ffff
730811938,730112443,188068216,101,44a35993e825861b1a81b655d6dfeffff
750325958,748095744,85648567,574,59ca5958e813a375ba1530aae4ffff
749491506,745694795,85648567,575,59ca5958e813a375ba1530aae4ffff
750065167,748584180,218728231,108,0e649815a25bb8e4b37a6ffff
741451025,736254388,218728231,84,0e64981ffff
750249495,750159046,218728231,77,fe649815a25bb8e4b3ffff
712554898,712412856,218728231,74,0e649815a25bb8e4b37a6ffff
749387737,748236079,218728231,56,fe649815a25bbffff
748567029,747779063,218728231,81,0e649815a25bb8e4ffff
750412560,748567029,218728231,82,fe649815a25bb8e4ffff
749700760,748861693,592272053,62,fd79e915e8a7d210ffff
750322802,743181563,218728231,88,fe649815a25bb8e4ffff
749407635,747299212,218728231,93,0e649815a25bb8e4ffff
750452624,749407635,218728231,94,fe649815a25bb8e4ffff
636455177,636290708,218728231,95,0e649815a25bb8e4ffff
723682940,718434905,218728231,107,0e649815a25bb8e4ffff
749021110,748628987,218728231,122,0e649815a25bb8e4ffff
749730414,749021110,218728231,123,fe649815a25bb8e4ffff
749873263,742879480,582470818,44,f5b4691cc58adc0ffff
742879480,741945862,582470818,43,f5b4691cc58adc0ffff
750075604,749544364,582470818,48,f5b4691cc58adc0ffff
749297790,749198867,582470818,73,e5b4691cc58adc0ffff
747636219,745616171,582470818,108,55b4691cc58adc0ffff
749699742,748630236,582470818,81,e5b4691cc58adc0ffff
750157843,749699742,582470818,82,f5b4691cc58adc0ffff
750195606,749939796,582470818,108,f5b4691cc58adc0ffff
749939796,744814339,582470818,107,b5b4691cc58adc0ffff
749543965,748788870,582470818,161,a5b4691cc58adc0ffff
748566291,743343245,582470818,159,95b4691cc58adc0ffff
744742071,743176392,582470818,198,b5b4691cc58adc0ffff
750356011,733681045,232238524,147,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
746929572,718932020,582470818,207,55b4691cc58adc0ffff
749188333,745332263,582470818,231,e5b4691cc58adc0ffff
747401318,745361004,582470818,235,95b4691cc58adc0ffff
748725958,744241705,582470818,239,a5b4691cc58adc0ffff
746797698,746091906,582470818,244,45b4691cc58adc0ffff
750015119,746797698,582470818,245,e5b4691cc58adc0ffff
734959616,734307518,428236320,50,f7da2effff
732105765,729858721,428236320,56,f7ffff
717342938,712555314,338811304,115,e2ffff
747847549,733015279,338811304,114,effff
747611306,745654304,188068216,92,5ffff
730612759,714739813,188068216,99,5ffff
749772334,749626635,188068216,99,44a35993e825861b1a81b655d6dfeffff
749339956,749201584,188068216,100,44a35993e825861b1a81b655d6dfeffff
740023072,739617334,188068216,116,5ffff
748095744,747584119,85648567,573,59ca5958e813a375ba1530aae4ffff
750324887,749437253,85648567,574,59ca5958e813a375ba1530aae4ffff
738799315,734790990,218728231,106,0e649ffff
749979913,709094827,218728231,89,fe649815a25bffff
739924886,725556529,218728231,75,0e6ffff
743019152,739208531,218728231,70,0e649815a25bb8e4bffff
742937453,740324697,218728231,62,feffff
748236079,738634719,218728231,55,0e649815a25bbffff
750314996,735981543,218728231,79,fe649815a25bb8e4ffff
749979953,748319106,582470818,130,e5b4691cc58adc0ffff
750078551,749979953,582470818,131,f5b4691cc58adc0ffff
743305319,734254089,582470818,38,55b46ffff
749888857,749544364,582470818,48,f5b4691cc58adc0ffff
749544364,749361168,582470818,47,95b4691cc58adc0ffff
750105969,749544364,582470818,48,e5b4691cc58adc0ffff
743409208,742320723,582470818,73,15b4691cc58adc0ffff
742433536,739799465,582470818,104,55b46ffff
750416780,749939796,582470818,108,f5b4691cc58adc0ffff
746235718,743276864,582470818,109,95b4691cc58adc0ffff
745080668,742931069,582470818,130,65b4691c658ffff
745743206,744233029,582470818,207,25b4691cc58adc0ffff
749490165,745743206,582470818,208,e5b4691cc58adc0ffff
733681045,730615584,232238524,146,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
749079609,749040108,582470818,210,95b4691c9ffff
747962434,747408259,582470818,236,b5b4691cc58adc0ffff
744241705,743702587,582470818,238,f5b4691cc58adc0ffff
735981718,732286360,27211407,360,da388eb2c1ffff
748085950,748062613,152605482,187,f0ffff
750016553,747320202,428236320,46,f7da2e14be491ffff
748474496,739861828,428236320,45,f7da2e14be491b5ffff
736338504,733683738,428236320,60,f7da2e14be491b5ffff
727423967,703043749,428236320,56,f7da2e1ffff
749361730,748511296,428236320,55,f7da2e14be4ffff
733015279,731334844,338811304,113,e2ba5ac898e158ffff
699006407,608634773,103197146,307,0ffff
745814396,744675716,188068216,86,5ffff
730724826,729532602,188068216,87,5ffff
745994883,714739813,188068216,99,58ffff
749626635,748899184,188068216,98,44a35993e825861b1a81b655d6dfeffff
749201584,748990902,188068216,99,44a35993e825861b1a81b655d6dfeffff
729837087,720124879,188068216,122,5ffff
738781659,737929239,218728231,115,0e649815a25bb8e4b37ffff
750010884,749297527,85648567,572,59ca5958e813a375ba1530aae4ffff
749437253,748702089,85648567,573,59ca5958e813a375ba1530aae4ffff
734751212,726201751,218728231,106,0e6ffff
750105925,748747741,218728231,88,fe649815a25bb8e4b37a6ffff
747911453,747910985,218728231,86,0e649815affff
715872905,715801845,218728231,72,0e649815a25bb8e4b37a6ffff
749623226,749537953,218728231,68,fe649815a2ffff
748788633,743881469,218728231,53,fe649815a25bbffff
750328536,749319979,582470818,131,f5b4691cc58adc0ffff
749319979,748319106,582470818,130,c5b4691cc58adc0ffff
748319106,747531210,582470818,129,a5b4691cc58adc0ffff
750316045,749981449,218728231,118,fe649815a25bb8e4ffff
736219008,735282845,582470818,41,05b4691cc58adc0ffff
696874830,692472229,582470818,45,25b4691cc58adc0ffff
749941219,749544364,582470818,48,e5b4691cc58adc0ffff
749552897,732992786,582470818,156,c5b4691cc58adc0ffff
748424806,748111890,582470818,202,e5b4691cc58adc0ffff
737154631,734939451,582470818,207,f5bffff
750031742,746330057,582470818,237,e5b4691cc58adc0ffff
749279381,746936145,582470818,240,d5b4691cc58adc0ffff
744966356,744414210,582470818,238,f5b4691cc58adc0ffff
749730505,749411908,582470818,241,f5b4691cc58adc0ffff
749411908,747531761,582470818,240,c5b4691cc58adc0ffff
746176805,746014674,582470818,244,75b4691cc58adc0ffff
749874070,747748393,582470818,247,f5b4691cc58adc0ffff
749850790,747767417,582470818,246,f5b4691cc58adc0ffff
747767417,746088586,582470818,245,85b4691cc58adc0ffff
744101291,735981718,27211407,361,1ffff
750328743,749336413,21719187,392,15e9cc581a60ffff
748991411,748511296,428236320,55,f7da2e14be491bffff
735673924,731334844,338811304,113,e2ffff
750032047,749874854,338811304,112,e2ba5ac898e158b8ba3186ae101ffff
748858546,748066201,504762635,422,effff
698317263,692234033,188068216,80,5ffff
748916040,748538274,188068216,85,44a5ffff
748977023,746391857,188068216,90,5ffff
748899184,748876383,188068216,97,44a35993e825861b1a81b655d6dfeffff
748990902,728179586,188068216,98,44a35993e825861b1a81b655d6dfeffff
746825576,746509539,188068216,113,5ffff
748085840,718226548,188068216,112,5ffff
720511578,719245977,188068216,115,44a5ffff
730027449,729841792,188068216,116,5ffff
742836757,700227230,188068216,118,48ffff
750200939,749516217,85648567,571,59ca5958e813a375ba1530aae4ffff
748702089,745755325,85648567,572,59ca5958e813a375ba1530aae4ffff
750178292,750157646,218728231,105,fe649815a25bffff
748698022,710733459,218728231,99,0e649815a25bb8e4b37a6ffff
718324100,706163748,218728231,92,0e649815a25ffff
750428285,747894997,218728231,80,feffff
719806250,718740458,218728231,71,feffff
749873685,749740826,218728231,66,fe649815a25bb8e4b37a6ffff
749740826,712163174,218728231,65,0e649815a25bb8e4b37a6ffff
712163174,711694299,218728231,64,0e649815a25bb8e4b37a6ffff
743881469,743179969,218728231,52,0e649815a25bbffff
735826514,698132834,218728231,77,0e649815a25bb8e4ffff
736264275,735777327,218728231,78,0e649815a25bb8e4ffff
750317252,747133040,218728231,84,fe649815ffff
747008166,746699421,582470818,137,a5b4691cc58adc0ffff
691784046,689165256,582470818,107,f5bffff
749942853,748702502,582470818,127,f5b4691cc58adc0ffff
749948296,749216791,582470818,124,f5b4691cc58adc0ffff
749708089,748088015,582470818,44,b5b4691cc58adc0ffff
749777715,749708089,582470818,45,e5b4691cc58adc0ffff
748075209,745681918,582470818,71,75b4691cc58adc0ffff
745938604,744842810,582470818,135,f5b4ffff
750418946,749101886,582470818,152,f5b4691cc58adc0ffff
750324631,749441618,582470818,155,f5b4691cc58adc0ffff
749441618,749390629,582470818,154,c5b4691cc58adc0ffff
749836356,749441618,582470818,155,d5b4691cc58adc0ffff
746509359,744799781,582470818,177,a5b4691cc58adc0ffff
744123683,743945133,582470818,164,65b4691cc58adc0ffff
748386305,746229401,582470818,216,d5b4691cc58adc0ffff
743943444,742529704,582470818,202,c5b4691cc58adc0ffff
747240119,745013946,582470818,202,a5b4691cc58adc0ffff
750105285,747240119,582470818,203,c5b4691cc58adc0ffff
750098095,749943959,582470818,221,f5b4691cc58adc0ffff
749943959,749724240,582470818,220,b5b4691cc58adc0ffff
746330057,746239201,582470818,236,f5b4691cc58adc0ffff
746797742,746720923,582470818,238,75b4691cc58adc0ffff
746936145,746797742,582470818,239,65b4691cc58adc0ffff
748318378,744966356,582470818,239,85b4691cc58adc0ffff
748569938,748287422,582470818,240,b5b4691cc58adc0ffff
749980000,749411908,582470818,241,d5b4691cc58adc0ffff
750047361,748313397,582470818,244,f5b4691cc58adc0ffff
749302290,749212516,582470818,247,f5b4691cc58adc0ffff
750451578,750178273,582470818,248,f5b4691cc58adc0ffff
750178273,749212516,582470818,247,d5b4691cc58adc0ffff
749069940,749051141,582470818,248,95b4691cc58adc0ffff
749366167,749266069,582470818,251,e5b4691cc58adc0ffff
749708125,749288271,582470818,252,e5b4691cc58adc0ffff
749288271,749266069,582470818,251,c5b4691cc58adc0ffff
749704943,749288271,582470818,252,e5b4691cc58adc0ffff
750242734,749704943,582470818,253,f5b4691cc58adc0ffff
743285184,735654299,27211407,359,da3ffff
720615456,720139010,428236320,35,f7da2e1ffff
737685510,733508185,428236320,47,f7ffff
712832557,712332950,428236320,47,f7da2e14be491b5ffff
738317558,734937070,428236320,61,f7ffff
749336413,748862154,21719187,391,15e9c6581a600ffff
747324513,744685174,428236320,52,f7da2e14be491b58a20ffff
705112027,703856784,428236320,53,f7dffff
672838795,666622155,338811304,112,e2ba5affff
749874854,735522431,338811304,111,e2ba5ac898e158b8ba3186ae101ffff
748066201,748060783,504762635,421,e79ed2158ce1ffff
747968196,744827639,188068216,84,44a35993e825861b1a81b655d6df75c6ffff
733371479,730025901,188068216,85,58ffff
748290971,747191401,188068216,83,44a35993e825861b1a81b655d6dfeffff
750195148,749874669,188068216,91,44a35993e825861b1a81b655d6df75c356fbd3e4ffff
746926966,718347443,188068216,94,0ffff
750451887,749832745,188068216,97,44a35993e825861b1a81b655d6dfeffff
746509539,718226548,188068216,112,44a35993e829ffff
744641306,731536373,188068216,115,0ffff
745419027,742403143,218728231,120,0e6ffff
737807399,722353256,218728231,116,0e64ffff
747122986,726833916,218728231,116,0e649ffff
749516217,745911083,85648567,570,59ca5958e813a375ba1530aae4ffff
749296352,748145293,85648567,571,59ca5958e813a375ba1530aae4ffff
733778185,733288782,218728231,103,0e649815a25bb8e4b37a6ffff
747724050,746778512,218728231,101,0e64981ffff
733330247,726447088,218728231,93,0e649815a25bb8e4b37ffff
739429649,737030010,218728231,92,0e649ffff
749699881,749041362,218728231,88,0e649815a25bb8e4b37a6ffff
731039860,730626956,218728231,85,0e649815a25bb8e4bffff
730084786,728496286,218728231,65,0e64ffff
750145154,750016883,218728231,57,fe649815a25bb8e4b37ffff
750127380,748584530,582470818,140,e5b4691cc58adc0ffff
710049183,708962839,582470818,106,f5bffff
749116568,748702502,582470818,127,e5b4691cc58adc0ffff
748702502,747370606,582470818,126,95b4691cc58adc0ffff
749216791,746091609,582470818,123,b5b4691cc58adc0ffff
746175559,745663104,582470818,125,05b4691cc58adc0ffff
747697914,747290418,582470818,129,95b4691cc58adc0ffff
749939448,749704906,582470818,28,c5b4691cc58adc0ffff
749704906,742086890,582470818,27,c5b4691cc58adc0ffff
743352524,741306600,582470818,68,f5ffff
748914506,747970323,582470818,74,b5b4691cc58adc0ffff
748965201,748914506,582470818,75,d5b4691cc58adc0ffff
748185078,743875300,582470818,111,95b4691cc58adc0ffff
747097251,745885942,582470818,114,55b4691c5ffff
749101886,746017258,582470818,151,b5b4691cc58adc0ffff
750145183,749943959,582470818,221,e5b4691cc58adc0ffff
746494406,746239201,582470818,236,15b4691cc58adc0ffff
749809140,746494406,582470818,237,c5b4691cc58adc0ffff
747917914,746936145,582470818,240,95b4691cc58adc0ffff
748991063,747827399,582470818,242,c5b4691cc58adc0ffff
750274512,749391001,582470818,249,e5b4691cc58adc0ffff
750277327,750274512,582470818,250,e5b4691cc58adc0ffff
750316627,750277327,582470818,251,f5b4691cc58adc0ffff
747587930,747258585,582470818,246,75b4691cc58adc0ffff
749979239,749901304,582470818,253,e5b4691ffff
748500083,747434340,582470818,253,c5b4691cc58adc0ffff
748979912,748500083,582470818,254,c5b4691cc58adc0ffff
750033576,749358296,582470818,257,e5b4691cc58adc0ffff
742929274,735503423,27211407,358,da388ebffff
664164618,658720284,419519192,120,fb33c22ffff
749860797,742505468,419519192,119,fb33c291ec2269185521b58a79ba0ffff
737452567,732717184,428236320,46,f7da2ffff
740727798,740155287,428236320,45,f7da2e14be491b58a20ffff
750416282,749864270,428236320,42,f7da2e14be491b58a20ffff
743258282,740331810,428236320,48,f7da2e14be491b58a20ffff
748862154,748318398,21719187,390,15e9c6581a600ffff
749416758,749374700,428236320,51,f7da2e14be491b58a20ffff
735522431,732148810,338811304,110,e2ba5ac898e158b8ba3186ae101ffff
748060783,748034402,504762635,420,e79ed2158c11ba03ffff
749050239,748274377,188068216,84,44a35993e825861b1a81b655d6df75c6ffff
748898607,725281968,188068216,89,44a3596ffff
749619301,745368642,188068216,91,44a35993e825861b1a81b2ffff
749874669,747774270,188068216,90,44a35993e825861b1a81b655d6df75c356fbd3e4ffff
748570278,729859980,188068216,92,44a35993e825861b1a81b655d6dfefff000ffff
718347443,713030738,188068216,93,58ffff
749894238,749851284,188068216,94,44a35993e825861b1a81b655d6dfeffff
748405266,748358885,188068216,95,44a35993e825861b1a81b655d6dfeffff
750323669,748405266,188068216,96,44a35993e825861b1a81b655d6dfeffff
703796067,687010821,188068216,109,5ffff
750433344,746473819,188068216,114,5ffff
745911083,745436639,85648567,569,59ca5958e813a375ba1530aae4ffff
662044333,660125378,218728231,109,0e649815a25bb8e4b37a6ffff
728976695,720587085,218728231,107,0e649815a2ffff
719253202,711783926,218728231,94,0e64981ffff
733612768,733277675,218728231,92,0e649ffff
749436995,749334442,218728231,92,0e649815a25bbffff
748513597,733288319,218728231,86,0e649815a25bb8e4b37a6ffff
750306142,746850239,218728231,87,fe649815a25bb8effff
742497516,738666062,218728231,69,feffff
707236084,662358238,218728231,67,0e649815a25bb8e4b37a6ffff
748358925,748264860,218728231,65,0e649815a25bb8e4b37a6ffff
748353852,748184993,582470818,138,c5b4691cc58adc0ffff
750272568,749201665,582470818,141,f5b4691cc58adc0ffff
749201665,748584530,582470818,140,d5b4691cc58adc0ffff
749340573,749216791,582470818,124,e5b4691cc58adc0ffff
746721050,746377051,582470818,127,65b4691cc58adc0ffff
749992698,749704906,582470818,28,f5b4691cc58adc0ffff
746017258,745476957,582470818,150,05b4691cc58adc0ffff
750338735,740280261,582470818,153,e5b4691cc58adc0ffff
740280261,739276266,582470818,152,d5b4691cc58adc0ffff
741022444,712161927,582470818,191,f5ffff
749544523,745941096,582470818,189,d5b4691cc58adc0ffff
750270934,749809140,582470818,238,f5b4691cc58adc0ffff
750377698,748991063,582470818,243,f5b4691cc58adc0ffff
748923757,747921916,582470818,243,d5b4691cc58adc0ffff
750273290,749623068,582470818,238,f5b4691cc58adc0ffff
749623068,749538540,582470818,237,d5b4691cc58adc0ffff
750272648,748500083,582470818,254,f5b4691cc58adc0ffff
749569019,748979912,582470818,255,f5b4691cc58adc0ffff
748741220,742929274,27211407,359,1ffff
747400381,738841288,232238524,195,65551299c6942e476b2e43bbb1e2bd6899158affff
750104245,747400381,232238524,196,65551299c6942e476b2e43bbb1e2bd6899158affff
732221018,731768976,152605482,185,006c03d115effff
736390253,730006029,152605482,183,006c03c115e3404ffff
741293519,740727798,428236320,46,f7da2e14ffff
749864270,747842772,428236320,41,f7da2e14be491b58a20ffff
745687141,744611598,428236320,48,f7da2e14be491b58ffff
745028937,740866300,428236320,47,f7da2e14be491b58affff
740779502,740331810,428236320,48,f7da2e14beffff
748318398,747890515,21719187,389,15e9c6581a600ffff
703305639,696902240,428236320,51,f7dffff
748912368,748188956,165429718,255,1ffff
745023639,744859146,188068216,75,0ffff
745478393,744925363,188068216,79,44a35993e825861b1a81b655d6df75cd566fff0ff0ffff
744545326,714202078,188068216,82,44a35993e825861b1a81b655d6df75c6ffff
748433433,747499845,188068216,84,44a35993e825861b1a81b655d6e7ffff
746765797,741123067,188068216,81,44a35993e825861b1a81b655d6dfeffff
741963886,731790786,188068216,86,44a35993e825861b1a2ffff
749832847,749397792,188068216,84,44a35993e825861b1a81b655d6dfefff000ffff
745260771,693466401,188068216,89,44a35993e825861b1a81b2ffff
745368642,745260771,188068216,90,44a35993e825861b1a81b2ffff
747774270,747651892,188068216,89,44a35993e825861b1a81b655d6df75c356fbd3e4ffff
735416609,729940208,188068216,88,44a35993affff
749851284,702320169,188068216,93,44a35993e825861b1a81b655d6dfeffff
748358885,747513831,188068216,94,44a35993e825861b1a81b655d6dfeffff
728428960,728121092,188068216,97,5ffff
746473819,699759661,188068216,113,44a35993e8253ffff
750026760,749894934,218728231,121,fe649815a25bb8e4ffff
746237091,743519897,85648567,568,59ca5958e813a375ba1530aae4ffff
744920415,744141470,85648567,569,59ca5958e813a375ba1530aae4ffff
749647280,749095961,218728231,101,0e649815a25ffff
748087101,747136562,218728231,94,0e649815a25bb8e4b37a6ffff
725865283,722698165,218728231,93,feffff
746653738,725845036,218728231,86,0e6ffff
750321809,742394098,218728231,66,0e64981ffff
748318351,743992941,218728231,65,0e649815a25bb8e4bffff
723906800,723679439,218728231,63,0e649815a25bb8effff
734459476,708901128,218728231,55,0e649815a25bb8e4b37ffff
744707894,744302997,582470818,136,e5b4691cc58adc0ffff
743548772,743330999,582470818,133,f5ffff
749656652,748035208,582470818,131,f5b4691cc58adc0ffff
748035208,747724064,582470818,130,d5b4691cc58adc0ffff
